asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T17-7-44.386,1445868464,63577,1,2
SiZ5,SPBFUT,2015-10-26T17-7-44.386,1445868464,63576,1,50
SiZ5,SPBFUT,2015-10-26T17-7-47.763,1445868467,63592,2,1
SiZ5,SPBFUT,2015-10-26T17-7-48.931,1445868468,63598,2,1
SiZ5,SPBFUT,2015-10-26T17-7-48.931,1445868468,63599,2,29
SiZ5,SPBFUT,2015-10-26T17-7-54.98,1445868474,63574,1,1
SiZ5,SPBFUT,2015-10-26T17-7-58.897,1445868478,63561,1,1
SiZ5,SPBFUT,2015-10-26T17-7-58.897,1445868478,63560,1,1
SiZ5,SPBFUT,2015-10-26T17-8-3.471,1445868483,63560,1,2
SiZ5,SPBFUT,2015-10-26T17-8-8.617,1445868488,63560,1,1
SiZ5,SPBFUT,2015-10-26T17-8-9.341,1445868489,63562,1,1
SiZ5,SPBFUT,2015-10-26T17-8-9.898,1445868489,63577,2,5
SiZ5,SPBFUT,2015-10-26T17-8-9.898,1445868489,63579,2,25
SiZ5,SPBFUT,2015-10-26T17-8-10.124,1445868490,63579,2,1
SiZ5,SPBFUT,2015-10-26T17-8-10.359,1445868490,63562,1,2
SiZ5,SPBFUT,2015-10-26T17-8-17.234,1445868497,63593,2,50
SiZ5,SPBFUT,2015-10-26T17-8-18.526,1445868498,63560,1,4
SiZ5,SPBFUT,2015-10-26T17-8-18.526,1445868498,63559,1,2
SiZ5,SPBFUT,2015-10-26T17-8-18.526,1445868498,63556,1,4
SiZ5,SPBFUT,2015-10-26T17-8-21.496,1445868501,63592,2,1
SiZ5,SPBFUT,2015-10-26T17-8-21.826,1445868501,63596,2,1
SiZ5,SPBFUT,2015-10-26T17-8-27.356,1445868507,63599,2,1
SiZ5,SPBFUT,2015-10-26T17-8-27.356,1445868507,63599,2,1
SiZ5,SPBFUT,2015-10-26T17-8-28.405,1445868508,63605,2,10
SiZ5,SPBFUT,2015-10-26T17-8-31.753,1445868511,63605,2,3
SiZ5,SPBFUT,2015-10-26T17-8-31.753,1445868511,63606,2,1
SiZ5,SPBFUT,2015-10-26T17-8-32.427,1445868512,63606,2,4
SiZ5,SPBFUT,2015-10-26T17-8-39.49,1445868519,63590,1,2
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63583,1,10
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63580,1,3
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63568,1,1
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63566,1,2
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63566,1,1
SiZ5,SPBFUT,2015-10-26T17-8-40.952,1445868520,63565,1,3
SiZ5,SPBFUT,2015-10-26T17-8-44.923,1445868524,63598,2,5
SiZ5,SPBFUT,2015-10-26T17-8-45.869,1445868525,63571,1,5
SiZ5,SPBFUT,2015-10-26T17-8-47.95,1445868527,63590,1,1
SiZ5,SPBFUT,2015-10-26T17-8-49.897,1445868529,63594,1,1
SiZ5,SPBFUT,2015-10-26T17-8-52.536,1445868532,63583,1,2
SiZ5,SPBFUT,2015-10-26T17-8-56.264,1445868536,63577,1,1
SiZ5,SPBFUT,2015-10-26T17-8-59.593,1445868539,63584,1,1
SiZ5,SPBFUT,2015-10-26T17-8-59.593,1445868539,63577,1,1
SiZ5,SPBFUT,2015-10-26T17-9-1.972,1445868541,63586,1,79
SiZ5,SPBFUT,2015-10-26T17-9-3.572,1445868543,63599,2,5
SiZ5,SPBFUT,2015-10-26T17-9-4.368,1445868544,63594,2,5
SiZ5,SPBFUT,2015-10-26T17-9-5.787,1445868545,63600,2,2
SiZ5,SPBFUT,2015-10-26T17-9-7.889,1445868547,63601,2,1
SiZ5,SPBFUT,2015-10-26T17-9-9.925,1445868549,63601,1,30
SiZ5,SPBFUT,2015-10-26T17-9-13.426,1445868553,63601,1,1
SiZ5,SPBFUT,2015-10-26T17-9-17.404,1445868557,63611,2,5
SiZ5,SPBFUT,2015-10-26T17-9-17.404,1445868557,63617,2,1
SiZ5,SPBFUT,2015-10-26T17-9-17.404,1445868557,63619,2,1
SiZ5,SPBFUT,2015-10-26T17-9-17.404,1445868557,63619,2,1
SiZ5,SPBFUT,2015-10-26T17-9-17.404,1445868557,63619,2,1
SiZ5,SPBFUT,2015-10-26T17-9-17.63,1445868557,63620,2,8
SiZ5,SPBFUT,2015-10-26T17-9-18.155,1445868558,63620,2,6
SiZ5,SPBFUT,2015-10-26T17-9-18.399,1445868558,63620,2,5
SiZ5,SPBFUT,2015-10-26T17-9-21.681,1445868561,63608,2,1
SiZ5,SPBFUT,2015-10-26T17-9-28.352,1445868568,63595,2,1
SiZ5,SPBFUT,2015-10-26T17-9-34.887,1445868574,63598,2,1
SiZ5,SPBFUT,2015-10-26T17-9-35.123,1445868575,63594,1,5
SiZ5,SPBFUT,2015-10-26T17-9-37.474,1445868577,63607,1,2
SiZ5,SPBFUT,2015-10-26T17-9-38.789,1445868578,63625,2,1
SiZ5,SPBFUT,2015-10-26T17-9-39.456,1445868579,63625,2,1
SiZ5,SPBFUT,2015-10-26T17-9-39.456,1445868579,63634,2,4
SiZ5,SPBFUT,2015-10-26T17-9-39.621,1445868579,63605,1,1
SiZ5,SPBFUT,2015-10-26T17-9-39.621,1445868579,63605,1,1
SiZ5,SPBFUT,2015-10-26T17-9-40.096,1445868580,63645,2,1
SiZ5,SPBFUT,2015-10-26T17-9-40.63,1445868580,63645,2,2
SiZ5,SPBFUT,2015-10-26T17-9-40.63,1445868580,63645,2,1
SiZ5,SPBFUT,2015-10-26T17-9-40.789,1445868580,63645,2,1
SiZ5,SPBFUT,2015-10-26T17-9-42.295,1445868582,63621,2,1
SiZ5,SPBFUT,2015-10-26T17-9-42.295,1445868582,63622,2,2
SiZ5,SPBFUT,2015-10-26T17-9-42.385,1445868582,63645,2,3
SiZ5,SPBFUT,2015-10-26T17-9-42.385,1445868582,63645,2,2
SiZ5,SPBFUT,2015-10-26T17-9-44.027,1445868584,63605,1,2
SiZ5,SPBFUT,2015-10-26T17-9-45.496,1445868585,63602,1,2
SiZ5,SPBFUT,2015-10-26T17-9-45.496,1445868585,63602,1,3
SiZ5,SPBFUT,2015-10-26T17-9-45.832,1445868585,63588,1,1
SiZ5,SPBFUT,2015-10-26T17-9-46.156,1445868586,63588,1,1
SiZ5,SPBFUT,2015-10-26T17-9-46.969,1445868586,63600,1,2
SiZ5,SPBFUT,2015-10-26T17-9-47.309,1445868587,63607,2,1
SiZ5,SPBFUT,2015-10-26T17-9-47.669,1445868587,63592,1,1
SiZ5,SPBFUT,2015-10-26T17-9-48.401,1445868588,63607,2,1
SiZ5,SPBFUT,2015-10-26T17-9-48.401,1445868588,63607,2,2
SiZ5,SPBFUT,2015-10-26T17-9-48.401,1445868588,63609,2,2
SiZ5,SPBFUT,2015-10-26T17-9-50.179,1445868590,63599,2,1
SiZ5,SPBFUT,2015-10-26T17-9-50.179,1445868590,63607,2,1
SiZ5,SPBFUT,2015-10-26T17-9-50.781,1445868590,63588,1,1
SiZ5,SPBFUT,2015-10-26T17-9-53.024,1445868593,63600,2,6
SiZ5,SPBFUT,2015-10-26T17-9-54.532,1445868594,63600,2,5
SiZ5,SPBFUT,2015-10-26T17-9-57.988,1445868597,63595,1,1
SiZ5,SPBFUT,2015-10-26T17-10-1.081,1445868601,63611,2,2
SiZ5,SPBFUT,2015-10-26T17-10-1.081,1445868601,63611,2,1
SiZ5,SPBFUT,2015-10-26T17-10-1.442,1445868601,63611,2,3
SiZ5,SPBFUT,2015-10-26T17-10-1.442,1445868601,63615,2,10
SiZ5,SPBFUT,2015-10-26T17-10-1.442,1445868601,63617,2,5
SiZ5,SPBFUT,2015-10-26T17-10-1.442,1445868601,63631,2,6
SiZ5,SPBFUT,2015-10-26T17-10-5.239,1445868605,63605,1,2
SiZ5,SPBFUT,2015-10-26T17-10-6.828,1445868606,63610,2,1
SiZ5,SPBFUT,2015-10-26T17-10-6.828,1445868606,63610,2,4
SiZ5,SPBFUT,2015-10-26T17-10-8.729,1445868608,63631,2,1
SiZ5,SPBFUT,2015-10-26T17-10-13.393,1445868613,63626,1,1
SiZ5,SPBFUT,2015-10-26T17-10-14.949,1445868614,63626,1,1
SiZ5,SPBFUT,2015-10-26T17-10-15.748,1445868615,63617,1,1
SiZ5,SPBFUT,2015-10-26T17-10-18.113,1445868618,63647,2,5
SiZ5,SPBFUT,2015-10-26T17-10-18.113,1445868618,63649,2,9
SiZ5,SPBFUT,2015-10-26T17-10-18.113,1445868618,63649,2,1
SiZ5,SPBFUT,2015-10-26T17-10-19.399,1445868619,63650,2,2
SiZ5,SPBFUT,2015-10-26T17-10-19.436,1445868619,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-19.483,1445868619,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-19.496,1445868619,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-23.16,1445868623,63631,1,3
SiZ5,SPBFUT,2015-10-26T17-10-23.216,1445868623,63625,1,3
SiZ5,SPBFUT,2015-10-26T17-10-24.844,1445868624,63628,2,1
SiZ5,SPBFUT,2015-10-26T17-10-28.364,1445868628,63629,1,1
SiZ5,SPBFUT,2015-10-26T17-10-28.519,1445868628,63629,1,5
SiZ5,SPBFUT,2015-10-26T17-10-30.586,1445868630,63629,1,1
SiZ5,SPBFUT,2015-10-26T17-10-31.617,1445868631,63650,2,2
SiZ5,SPBFUT,2015-10-26T17-10-31.617,1445868631,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-32.302,1445868632,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-33.132,1445868633,63650,2,2
SiZ5,SPBFUT,2015-10-26T17-10-39.583,1445868639,63629,1,5
SiZ5,SPBFUT,2015-10-26T17-10-41.51,1445868641,63618,1,1
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63650,2,2
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63653,2,1
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63653,2,1
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63653,2,1
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63654,2,39
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63654,2,1
SiZ5,SPBFUT,2015-10-26T17-10-45.506,1445868645,63660,2,20
SiZ5,SPBFUT,2015-10-26T17-10-47.111,1445868647,63650,2,1
SiZ5,SPBFUT,2015-10-26T17-10-48.305,1445868648,63659,2,1
SiZ5,SPBFUT,2015-10-26T17-10-48.85,1445868648,63633,1,1
SiZ5,SPBFUT,2015-10-26T17-10-49.832,1445868649,63640,2,1
SiZ5,SPBFUT,2015-10-26T17-10-50.172,1445868650,63659,2,20
SiZ5,SPBFUT,2015-10-26T17-10-54.503,1445868654,63650,1,1
SiZ5,SPBFUT,2015-10-26T17-10-56.055,1445868656,63660,2,6
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63680,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63680,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63700,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63700,2,2
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63700,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63703,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63708,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63712,2,1
SiZ5,SPBFUT,2015-10-26T17-10-59.88,1445868659,63725,2,11
SiZ5,SPBFUT,2015-10-26T17-10-59.937,1445868659,63653,1,1
SiZ5,SPBFUT,2015-10-26T17-11-0.926,1445868660,63680,1,2
SiZ5,SPBFUT,2015-10-26T17-11-3.765,1445868663,63671,1,8
SiZ5,SPBFUT,2015-10-26T17-11-3.765,1445868663,63653,1,15
SiZ5,SPBFUT,2015-10-26T17-11-5.064,1445868665,63725,2,19
SiZ5,SPBFUT,2015-10-26T17-11-5.064,1445868665,63728,2,1
SiZ5,SPBFUT,2015-10-26T17-11-5.383,1445868665,63745,2,1
SiZ5,SPBFUT,2015-10-26T17-11-5.383,1445868665,63745,2,3
SiZ5,SPBFUT,2015-10-26T17-11-6.926,1445868666,63708,2,3
SiZ5,SPBFUT,2015-10-26T17-11-7.545,1445868667,63749,2,2
SiZ5,SPBFUT,2015-10-26T17-11-8.158,1445868668,63749,2,5
SiZ5,SPBFUT,2015-10-26T17-11-8.301,1445868668,63749,2,1
SiZ5,SPBFUT,2015-10-26T17-11-8.772,1445868668,63749,2,1
SiZ5,SPBFUT,2015-10-26T17-11-10.885,1445868670,63721,2,4
SiZ5,SPBFUT,2015-10-26T17-11-11.288,1445868671,63699,1,2
SiZ5,SPBFUT,2015-10-26T17-11-11.677,1445868671,63721,2,4
SiZ5,SPBFUT,2015-10-26T17-11-11.693,1445868671,63749,2,1
SiZ5,SPBFUT,2015-10-26T17-11-11.81,1445868671,63750,2,3
SiZ5,SPBFUT,2015-10-26T17-11-11.81,1445868671,63750,2,1
SiZ5,SPBFUT,2015-10-26T17-11-12.157,1445868672,63750,2,1
SiZ5,SPBFUT,2015-10-26T17-11-12.316,1445868672,63750,2,2
SiZ5,SPBFUT,2015-10-26T17-11-12.926,1445868672,63750,2,6
SiZ5,SPBFUT,2015-10-26T17-11-13.473,1445868673,63705,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63750,2,5
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63752,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63753,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63760,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63760,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63760,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63762,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63767,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63770,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63776,2,5
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63780,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63782,2,10
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63783,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63783,2,4
SiZ5,SPBFUT,2015-10-26T17-11-14.42,1445868674,63788,2,1
SiZ5,SPBFUT,2015-10-26T17-11-14.476,1445868674,63790,2,2
SiZ5,SPBFUT,2015-10-26T17-11-16.296,1445868676,63790,2,1
SiZ5,SPBFUT,2015-10-26T17-11-17.966,1445868677,63790,2,4
SiZ5,SPBFUT,2015-10-26T17-11-18.079,1445868678,63790,2,3
SiZ5,SPBFUT,2015-10-26T17-11-18.079,1445868678,63790,2,1
SiZ5,SPBFUT,2015-10-26T17-11-18.274,1445868678,63790,2,4
SiZ5,SPBFUT,2015-10-26T17-11-18.452,1445868678,63790,2,5
SiZ5,SPBFUT,2015-10-26T17-11-18.452,1445868678,63790,2,1
SiZ5,SPBFUT,2015-10-26T17-11-18.926,1445868678,63790,2,2
SiZ5,SPBFUT,2015-10-26T17-11-19.378,1445868679,63746,2,1
SiZ5,SPBFUT,2015-10-26T17-11-19.378,1445868679,63790,2,1
SiZ5,SPBFUT,2015-10-26T17-11-19.681,1445868679,63790,2,2
SiZ5,SPBFUT,2015-10-26T17-11-19.86,1445868679,63790,2,1
SiZ5,SPBFUT,2015-10-26T17-11-21.296,1445868681,63728,2,2
SiZ5,SPBFUT,2015-10-26T17-11-21.296,1445868681,63760,2,10
SiZ5,SPBFUT,2015-10-26T17-11-22.125,1445868682,63760,2,1
SiZ5,SPBFUT,2015-10-26T17-11-22.978,1445868682,63695,1,1
SiZ5,SPBFUT,2015-10-26T17-11-23.162,1445868683,63760,2,12
SiZ5,SPBFUT,2015-10-26T17-11-24.58,1445868684,63760,2,2
SiZ5,SPBFUT,2015-10-26T17-11-25.559,1445868685,63760,2,11
SiZ5,SPBFUT,2015-10-26T17-11-25.706,1445868685,63760,2,41
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63752,2,3
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63770,2,1
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63780,2,1
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63790,2,3
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63799,2,1
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63799,2,1
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63800,2,2
SiZ5,SPBFUT,2015-10-26T17-11-27.239,1445868687,63800,2,8
SiZ5,SPBFUT,2015-10-26T17-11-28.966,1445868688,63727,1,1
SiZ5,SPBFUT,2015-10-26T17-11-29.619,1445868689,63727,1,1
SiZ5,SPBFUT,2015-10-26T17-11-29.928,1445868689,63727,1,1
SiZ5,SPBFUT,2015-10-26T17-11-31.01,1445868691,63745,2,1
SiZ5,SPBFUT,2015-10-26T17-11-33.053,1445868693,63756,2,1
SiZ5,SPBFUT,2015-10-26T17-11-36.135,1445868696,63727,1,1
SiZ5,SPBFUT,2015-10-26T17-11-38.649,1445868698,63727,1,2
SiZ5,SPBFUT,2015-10-26T17-11-39.747,1445868699,63707,1,5
SiZ5,SPBFUT,2015-10-26T17-11-39.747,1445868699,63707,1,2
SiZ5,SPBFUT,2015-10-26T17-11-39.747,1445868699,63707,1,3
SiZ5,SPBFUT,2015-10-26T17-11-39.98,1445868699,63707,1,2
SiZ5,SPBFUT,2015-10-26T17-11-39.98,1445868699,63707,1,3
SiZ5,SPBFUT,2015-10-26T17-11-40.521,1445868700,63690,1,1
SiZ5,SPBFUT,2015-10-26T17-11-41.148,1445868701,63719,2,1
SiZ5,SPBFUT,2015-10-26T17-11-42.114,1445868702,63685,1,2
SiZ5,SPBFUT,2015-10-26T17-11-42.778,1445868702,63760,2,1
SiZ5,SPBFUT,2015-10-26T17-11-44.288,1445868704,63699,2,1
SiZ5,SPBFUT,2015-10-26T17-11-44.751,1445868704,63722,2,1
SiZ5,SPBFUT,2015-10-26T17-11-45.954,1445868705,63718,1,3
SiZ5,SPBFUT,2015-10-26T17-11-48.316,1445868708,63706,1,1
SiZ5,SPBFUT,2015-10-26T17-11-50.782,1445868710,63702,1,1
SiZ5,SPBFUT,2015-10-26T17-11-52.067,1445868712,63717,2,3
SiZ5,SPBFUT,2015-10-26T17-11-52.227,1445868712,63704,1,1
SiZ5,SPBFUT,2015-10-26T17-11-55.203,1445868715,63726,2,1
SiZ5,SPBFUT,2015-10-26T17-11-56.464,1445868716,63719,2,3
SiZ5,SPBFUT,2015-10-26T17-12-0.682,1445868720,63715,2,22
SiZ5,SPBFUT,2015-10-26T17-12-0.823,1445868720,63737,2,1
SiZ5,SPBFUT,2015-10-26T17-12-3.944,1445868723,63704,1,1
SiZ5,SPBFUT,2015-10-26T17-12-3.944,1445868723,63696,1,1
SiZ5,SPBFUT,2015-10-26T17-12-4.114,1445868724,63737,2,1
SiZ5,SPBFUT,2015-10-26T17-12-5.774,1445868725,63737,2,1
SiZ5,SPBFUT,2015-10-26T17-12-7.535,1445868727,63718,2,3
SiZ5,SPBFUT,2015-10-26T17-12-8.54,1445868728,63719,2,5
SiZ5,SPBFUT,2015-10-26T17-12-9.165,1445868729,63695,1,1
SiZ5,SPBFUT,2015-10-26T17-12-10.636,1445868730,63694,1,1
SiZ5,SPBFUT,2015-10-26T17-12-10.883,1445868730,63712,2,3
SiZ5,SPBFUT,2015-10-26T17-12-11.074,1445868731,63694,1,1
SiZ5,SPBFUT,2015-10-26T17-12-12.242,1445868732,63694,1,1
SiZ5,SPBFUT,2015-10-26T17-12-14.494,1445868734,63699,2,10
SiZ5,SPBFUT,2015-10-26T17-12-15.043,1445868735,63700,2,2
SiZ5,SPBFUT,2015-10-26T17-12-15.043,1445868735,63707,2,20
SiZ5,SPBFUT,2015-10-26T17-12-18.932,1445868738,63691,1,40
SiZ5,SPBFUT,2015-10-26T17-12-19.101,1445868739,63691,1,4
SiZ5,SPBFUT,2015-10-26T17-12-22.495,1445868742,63696,2,9
SiZ5,SPBFUT,2015-10-26T17-12-25.138,1445868745,63695,1,1
SiZ5,SPBFUT,2015-10-26T17-12-25.497,1445868745,63695,1,1
SiZ5,SPBFUT,2015-10-26T17-12-25.497,1445868745,63683,1,19
SiZ5,SPBFUT,2015-10-26T17-12-28.514,1445868748,63675,1,2
SiZ5,SPBFUT,2015-10-26T17-12-29.973,1445868749,63675,1,1
SiZ5,SPBFUT,2015-10-26T17-12-34.254,1445868754,63692,2,1
SiZ5,SPBFUT,2015-10-26T17-12-35.42,1445868755,63692,2,1
SiZ5,SPBFUT,2015-10-26T17-12-38.198,1445868758,63683,1,1
SiZ5,SPBFUT,2015-10-26T17-12-38.405,1445868758,63679,1,1
SiZ5,SPBFUT,2015-10-26T17-12-38.735,1445868758,63679,1,3
SiZ5,SPBFUT,2015-10-26T17-12-45.973,1445868765,63680,1,1
SiZ5,SPBFUT,2015-10-26T17-12-45.973,1445868765,63679,1,1
SiZ5,SPBFUT,2015-10-26T17-12-45.973,1445868765,63678,1,3
SiZ5,SPBFUT,2015-10-26T17-12-52.735,1445868772,63690,2,1
SiZ5,SPBFUT,2015-10-26T17-12-55.013,1445868775,63692,1,5
SiZ5,SPBFUT,2015-10-26T17-12-58.894,1445868778,63690,2,20
SiZ5,SPBFUT,2015-10-26T17-12-59.638,1445868779,63679,1,2
SiZ5,SPBFUT,2015-10-26T17-13-2.031,1445868782,63693,2,1
SiZ5,SPBFUT,2015-10-26T17-13-2.156,1445868782,63693,1,1
SiZ5,SPBFUT,2015-10-26T17-13-2.991,1445868782,63693,2,1
SiZ5,SPBFUT,2015-10-26T17-13-4.658,1445868784,63689,1,1
SiZ5,SPBFUT,2015-10-26T17-13-4.658,1445868784,63682,1,1
SiZ5,SPBFUT,2015-10-26T17-13-14.453,1445868794,63690,1,5
SiZ5,SPBFUT,2015-10-26T17-13-19.424,1445868799,63700,2,1
SiZ5,SPBFUT,2015-10-26T17-13-21.794,1445868801,63683,1,1
SiZ5,SPBFUT,2015-10-26T17-13-21.794,1445868801,63681,1,1
SiZ5,SPBFUT,2015-10-26T17-13-24.953,1445868804,63693,1,1
SiZ5,SPBFUT,2015-10-26T17-13-28.165,1445868808,63696,2,9
SiZ5,SPBFUT,2015-10-26T17-13-28.165,1445868808,63698,2,2
SiZ5,SPBFUT,2015-10-26T17-13-28.165,1445868808,63700,2,14
SiZ5,SPBFUT,2015-10-26T17-13-28.362,1445868808,63693,1,1
SiZ5,SPBFUT,2015-10-26T17-13-28.594,1445868808,63693,1,13
SiZ5,SPBFUT,2015-10-26T17-13-30.294,1445868810,63693,1,5
SiZ5,SPBFUT,2015-10-26T17-13-39.393,1445868819,63683,1,1
SiZ5,SPBFUT,2015-10-26T17-13-41.117,1445868821,63682,1,1
SiZ5,SPBFUT,2015-10-26T17-13-42.765,1445868822,63680,1,1
SiZ5,SPBFUT,2015-10-26T17-13-43.879,1445868823,63680,1,1
SiZ5,SPBFUT,2015-10-26T17-13-43.879,1445868823,63679,1,1
SiZ5,SPBFUT,2015-10-26T17-13-44.76,1445868824,63692,2,1
SiZ5,SPBFUT,2015-10-26T17-13-45.489,1445868825,63678,1,1
SiZ5,SPBFUT,2015-10-26T17-13-46.475,1445868826,63676,1,5
SiZ5,SPBFUT,2015-10-26T17-13-50.101,1445868830,63683,2,10
SiZ5,SPBFUT,2015-10-26T17-13-50.361,1445868830,63690,2,1
SiZ5,SPBFUT,2015-10-26T17-13-51.363,1445868831,63690,2,2
SiZ5,SPBFUT,2015-10-26T17-13-51.363,1445868831,63690,2,2
SiZ5,SPBFUT,2015-10-26T17-13-52.864,1445868832,63686,1,2
SiZ5,SPBFUT,2015-10-26T17-13-53.652,1445868833,63685,1,1
SiZ5,SPBFUT,2015-10-26T17-13-58.306,1445868838,63676,1,1
SiZ5,SPBFUT,2015-10-26T17-14-0.588,1445868840,63691,2,2
SiZ5,SPBFUT,2015-10-26T17-14-0.867,1445868840,63676,1,2
SiZ5,SPBFUT,2015-10-26T17-14-0.867,1445868840,63675,1,1
SiZ5,SPBFUT,2015-10-26T17-14-0.867,1445868840,63673,1,7
SiZ5,SPBFUT,2015-10-26T17-14-2.598,1445868842,63673,1,1
SiZ5,SPBFUT,2015-10-26T17-14-5.451,1445868845,63690,2,5
SiZ5,SPBFUT,2015-10-26T17-14-8.995,1445868848,63691,2,2
SiZ5,SPBFUT,2015-10-26T17-14-12.765,1445868852,63692,2,1
SiZ5,SPBFUT,2015-10-26T17-14-15.33,1445868855,63694,2,1
SiZ5,SPBFUT,2015-10-26T17-14-15.33,1445868855,63699,2,1
SiZ5,SPBFUT,2015-10-26T17-14-16.343,1445868856,63699,2,1
SiZ5,SPBFUT,2015-10-26T17-14-17.036,1445868857,63699,2,22
SiZ5,SPBFUT,2015-10-26T17-14-17.748,1445868857,63699,2,2
SiZ5,SPBFUT,2015-10-26T17-14-17.748,1445868857,63700,2,8
SiZ5,SPBFUT,2015-10-26T17-14-29.176,1445868869,63700,1,2
SiZ5,SPBFUT,2015-10-26T17-14-29.176,1445868869,63700,1,2
SiZ5,SPBFUT,2015-10-26T17-14-29.176,1445868869,63699,1,6
SiZ5,SPBFUT,2015-10-26T17-14-31.279,1445868871,63703,2,1
SiZ5,SPBFUT,2015-10-26T17-14-31.589,1445868871,63703,2,1
SiZ5,SPBFUT,2015-10-26T17-14-31.589,1445868871,63703,2,1
SiZ5,SPBFUT,2015-10-26T17-14-31.898,1445868871,63703,2,1
SiZ5,SPBFUT,2015-10-26T17-14-33.9,1445868873,63704,1,2
SiZ5,SPBFUT,2015-10-26T17-14-33.9,1445868873,63703,1,2
SiZ5,SPBFUT,2015-10-26T17-14-34.216,1445868874,63700,1,2
SiZ5,SPBFUT,2015-10-26T17-14-34.31,1445868874,63701,2,2
SiZ5,SPBFUT,2015-10-26T17-14-36.665,1445868876,63705,1,2
SiZ5,SPBFUT,2015-10-26T17-14-36.869,1445868876,63705,1,2
SiZ5,SPBFUT,2015-10-26T17-14-37.03,1445868877,63705,2,2
SiZ5,SPBFUT,2015-10-26T17-14-37.787,1445868877,63712,2,2
SiZ5,SPBFUT,2015-10-26T17-14-37.787,1445868877,63713,2,1
SiZ5,SPBFUT,2015-10-26T17-14-37.787,1445868877,63713,2,2
SiZ5,SPBFUT,2015-10-26T17-14-37.787,1445868877,63720,2,1
SiZ5,SPBFUT,2015-10-26T17-14-37.787,1445868877,63721,2,39
SiZ5,SPBFUT,2015-10-26T17-14-38.41,1445868878,63721,2,1
SiZ5,SPBFUT,2015-10-26T17-14-38.932,1445868878,63720,2,2
SiZ5,SPBFUT,2015-10-26T17-14-38.932,1445868878,63721,2,39
SiZ5,SPBFUT,2015-10-26T17-14-39.707,1445868879,63721,2,5
SiZ5,SPBFUT,2015-10-26T17-14-39.854,1445868879,63704,1,1
SiZ5,SPBFUT,2015-10-26T17-14-42.92,1445868882,63701,1,2
SiZ5,SPBFUT,2015-10-26T17-14-42.92,1445868882,63701,1,2
SiZ5,SPBFUT,2015-10-26T17-14-42.92,1445868882,63696,1,1
SiZ5,SPBFUT,2015-10-26T17-14-42.92,1445868882,63695,1,5
SiZ5,SPBFUT,2015-10-26T17-14-44.04,1445868884,63701,2,1
